iter	Passed	Remaining
0	159	159535
1	160	80338
2	162	53893
3	163	40710
4	164	32768
5	165	27444
6	167	23747
7	168	20878
8	169	18663
9	170	16895
10	171	15437
11	172	14226
12	173	13198
13	176	12443
14	178	11690
15	179	11013
16	180	10415
17	181	9881
18	182	9404
19	183	8972
20	184	8581
21	185	8228
22	186	7909
23	187	7631
24	188	7364
25	193	7255
26	194	7017
27	195	6788
28	196	6578
29	197	6381
30	198	6194
31	199	6020
32	199	5855
33	200	5704
34	201	5558
35	202	5422
36	203	5293
37	205	5208
38	207	5104
39	207	4990
40	208	4881
41	209	4778
42	210	4679
43	211	4586
44	211	4496
45	212	4409
46	213	4328
47	214	4249
48	215	4174
49	215	4101
50	216	4031
51	217	3966
52	218	3903
53	219	3842
54	220	3783
55	220	3724
56	221	3667
57	222	3613
58	223	3560
59	223	3508
60	224	3458
61	225	3410
62	226	3364
63	227	3321
64	227	3278
65	228	3235
66	229	3194
67	230	3154
68	230	3115
69	231	3077
70	232	3044
71	233	3014
72	234	2980
73	235	2946
74	236	2913
75	236	2881
76	237	2849
77	238	2818
78	239	2788
79	239	2758
80	240	2730
81	241	2703
82	241	2672
83	242	2645
84	243	2619
85	244	2594
86	244	2569
87	245	2545
88	246	2522
89	247	2500
90	248	2480
91	249	2461
92	250	2442
93	251	2421
94	251	2400
95	252	2381
96	253	2362
97	254	2343
98	255	2326
99	256	2309
100	257	2292
101	258	2274
102	259	2258
103	260	2241
104	264	2254
105	265	2242
106	266	2227
107	267	2211
108	268	2197
109	269	2182
110	270	2168
111	271	2154
112	272	2139
113	273	2125
114	274	2112
115	275	2099
116	276	2084
117	277	2072
118	279	2066
119	280	2059
120	281	2048
121	282	2034
122	283	2023
123	284	2012
124	286	2004
125	287	1992
126	287	1979
127	289	1968
128	289	1958
129	290	1946
130	291	1936
131	295	1940
132	296	1931
133	297	1921
134	298	1911
135	299	1902
136	300	1893
137	301	1883
138	302	1874
139	303	1864
140	304	1855
141	305	1844
142	306	1835
143	307	1826
144	308	1818
145	309	1811
146	312	1812
147	313	1803
148	314	1793
149	314	1783
150	315	1774
151	316	1764
152	317	1755
153	317	1745
154	318	1736
155	319	1727
156	320	1719
157	321	1710
158	321	1702
159	322	1694
160	323	1685
161	324	1678
162	325	1671
163	326	1664
164	327	1657
165	328	1650
166	329	1642
167	330	1635
168	331	1627
169	332	1621
170	332	1614
171	333	1606
172	334	1599
173	335	1592
174	336	1585
175	337	1578
176	338	1572
177	339	1566
178	340	1561
179	341	1554
180	342	1548
181	342	1541
182	343	1534
183	344	1527
184	345	1520
185	345	1514
186	346	1507
187	347	1500
188	348	1494
189	348	1487
190	349	1481
191	350	1474
192	351	1468
193	351	1462
194	352	1456
195	353	1451
196	354	1445
197	355	1439
198	356	1433
199	356	1427
200	357	1421
201	358	1415
202	359	1410
203	359	1404
204	360	1398
205	361	1392
206	362	1387
207	362	1381
208	363	1376
209	364	1370
210	365	1365
211	365	1360
212	366	1354
213	368	1354
214	369	1350
215	370	1345
216	371	1340
217	372	1335
218	373	1330
219	374	1326
220	374	1321
221	375	1316
222	376	1311
223	377	1306
224	378	1302
225	378	1297
226	379	1292
227	380	1287
228	381	1283
229	381	1278
230	382	1274
231	383	1270
232	384	1265
233	385	1261
234	386	1257
235	386	1252
236	387	1248
237	388	1243
